
4K,#genre#
CCTV14,http://45.192.97.170:8880/play/1068.m3u8$LR•IPV4•40『线路23』
CCTV14,http://111.29.9.33:6610/000000001000/1000000001000008170/index.m3u8?channel-id=bestzb&Contentid=1000000001000008170&livemode=1&stbId=3$LR•IPV4•40『线路24』
CCTV14,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226193/1.m3u8$LR•IPV4•40『线路25』
CCTV14,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226193/index.m3u8$LR•IPV4•40『线路26』
CCTV14,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225784/index.m3u8$LR•IPV4•40『线路27』
CCTV14,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227349/index.m3u8$LR•IPV4•40『线路28』
CCTV14,http://45.192.97.170:8880/play/15.m3u8$LR•IPV4•40『线路29』
CCTV14,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000004000006673&livemode=1&stbId=yu&mode=1&$LR•IPV4•40『线路30』
CCTV14,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000023358&livemode=1&stbId=yu&mode=1&$LR•IPV4•40『线路31』
CCTV14,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000008170&livemode=1&stbId=yu&mode=1&$LR•IPV4•40『线路32』
CCTV14,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000021349&livemode=1&stbId=yu&mode=1&$LR•IPV4•40『线路33』
CCTV14,http://111.29.9.36:6610/000000001000/5000000004000006673/index.m3u8?channel-id=bestzb&Contentid=5000000004000006673&livemode=1&stbId=3$LR•IPV4•40『线路34』
CCTV14,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226947/1.m3u8?$LR•IPV6•40『线路35』
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8$LR•IPV4•40『线路36』
CCTV14,http://bztv.tvbus.cc:8081/cdnlive/cctv14.m3u8$LR•IPV4•40『线路37』
CCTV14,http://173.208.212.130:8181/1080p/cctv14.m3u8$LR•IPV4•40『线路38』
CCTV14,http://198.204.228.26/live/cctv14hd.m3u8$LR•IPV4•40『线路39』
CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8$LR•IPV4•40『线路40』
CCTV15,http://204.12.221.218:8181/3m1080p/cctv15.m3u8$LR•IPV4•40『线路1』
CCTV15,http://124.228.160.210:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•40『线路2』
CCTV15,http://101.66.198.150:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•40『线路3』
CCTV15,http://101.66.199.20:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•40『线路4』
CCTV15,http://112.30.73.119:229/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•40『线路5』
CCTV15,http://119.39.9.8:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•40『线路6』
CCTV15,http://113.9.214.47:9003/hls/15/index.m3u8$LR•IPV4•40『线路7』
CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8$LR•IPV4•40『线路8』
CCTV15,http://42.240.145.105:2003/zhao.php?id=CCTV15$LR•IPV4•40『线路9』
CCTV15,http://123.149.76.158:7788/673168223$LR•IPV4•40『线路10』
CCTV15,http://119.233.255.62:1234/673168223$LR•IPV4•40『线路11』
CCTV15,http://120.48.113.49:6006/673168223$LR•IPV4•40『线路12』
CCTV15,https://live.chinacert.cftest5.cn/cnmg/live/673168223$LR•IPV4•40『线路13』
CCTV15,http://116.147.111.62:7788/673168223$LR•IPV4•40『线路14』
CCTV15,http://122.227.204.50:1905/673168223$LR•IPV4•40『线路15』
CCTV15,http://222.134.19.49:8090/673168223$LR•IPV4•40『线路16』
CCTV15,http://124.221.146.169:7001/673168223$LR•IPV4•40『线路17』
CCTV15,http://121.29.157.193:7788/673168223$LR•IPV4•40『线路18』
CCTV15,http://www.ikerobot.com:1234/673168223$LR•IPV4•40『线路19』
CCTV15,http://219.145.201.198:280/673168223$LR•IPV4•40『线路20』
CCTV15,http://mg.cttv.vip/673168223$LR•IPV4•40『线路21』
CCTV15,http://fn.gcl.de5.net:5908/gsh950428/673168223$LR•IPV4•40『线路22』
CCTV15,http://47.119.24.76:59093/673168223$LR•IPV4•40『线路23』
CCTV15,http://45.78.61.93:1234/673168223$LR•IPV4•40『线路24』
CCTV15,http://45.192.97.170:8880/play/1069.m3u8$LR•IPV4•40『线路25』
CCTV15,http://45.192.97.170:8880/play/1070.m3u8$LR•IPV4•40『线路26』
CCTV15,http://111.29.9.33:6610/000000001000/1000000002000008163/index.m3u8?channel-id=bestzb&Contentid=1000000002000008163&livemode=1&stbId=3$LR•IPV4•40『线路27』
CCTV15,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225785/1.m3u8$LR•IPV4•40『线路28』
CCTV15,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225785/index.m3u8$LR•IPV4•40『线路29』
CCTV15,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227361/index.m3u8$LR•IPV4•40『线路30』
CCTV15,http://45.192.97.170:8880/play/16.m3u8$LR•IPV4•40『线路31』
CCTV15,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000005000018417&livemode=1&stbId=yu&mode=1&$LR•IPV4•40『线路32』
CCTV15,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000011000031109&livemode=1&stbId=yu&mode=1&$LR•IPV4•40『线路33』
CCTV15,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000002000008163&livemode=1&stbId=yu&mode=1&$LR•IPV4•40『线路34』
CCTV15,http://111.29.9.36:6610/000000001000/1000000002000008163/index.m3u8?channel-id=ystenlive&Contentid=1000000002000008163&livemode=1&stbId=3$LR•IPV4•40『线路35』
CCTV15,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226333/1.m3u8?$LR•IPV6•40『线路36』
CCTV15,http://bztv.tvbus.cc:8081/cdnlive/cctv15.m3u8$LR•IPV4•40『线路37』
CCTV15,http://198.204.228.26/live/cctv15hd.m3u8$LR•IPV4•40『线路38』
CCTV15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009$LR•IPV4•40『线路39』
CCTV15,https://xykt-fix.github.io/play/a02e/index.m3u8$LR•IPV4•40『线路40』
CCTV16,http://1.24.39.180:9003/hls/60/index.m3u8$LR•IPV4•20『线路1』
CCTV16,http://112.27.5.218:9901/tsfile/live/faacts/1001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•20『线路2』
CCTV16,http://111.8.242.104:8088/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•20『线路3』
CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub$LR•IPV4•20『线路4』
CCTV16,http://113.9.214.47:9003/hls/16/index.m3u8$LR•IPV4•20『线路5』
CCTV16,http://42.240.145.105:2003/zhao.php?id=CCTV16$LR•IPV4•20『线路6』
CCTV16,http://45.192.97.170:8880/play/1071.m3u8$LR•IPV4•20『线路7』
CCTV16,http://45.192.97.170:8880/play/1072.m3u8$LR•IPV4•20『线路8』
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8$LR•IPV4•20『线路9』
CCTV16,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/index.m3u8$LR•IPV4•20『线路10』
CCTV16,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227346/index.m3u8$LR•IPV4•20『线路11』
CCTV16,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000006000233001&livemode=1&stbId=yu&mode=1&$LR•IPV4•20『线路12』
CCTV16,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000006000233002&livemode=1&stbId=yu&mode=1&$LR•IPV4•20『线路13』
CCTV16,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221227002/1.m3u8?$LR•IPV6•20『线路14』
CCTV16,http://207.56.13.146:81/cdnlive/cctv16.m3u8$LR•IPV4•20『线路15』
CCTV16,http://198.204.228.26/live/cctv16hd.m3u8$LR•IPV4•20『线路16』
CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009$LR•IPV4•20『线路17』
CCTV16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8$LR•IPV4•20『线路18』
CCTV16,http://104.152.209.49:8181/720p/cctv16.m3u8$LR•IPV4•20『线路19』
CCTV16,http://74.91.26.218:82/live/cctv16hd.m3u8$LR•IPV4•20『线路20』
CCTV17,http://1.24.39.180:9003/hls/61/index.m3u8$LR•IPV4•40『线路1』
CCTV17,http://111.8.242.104:8088/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•40『线路2』
CCTV17,http://111.59.24.227:8181/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•40『线路3』
CCTV17,http://bztv.tvbus.cc:8081/cdnlive/cctv17.m3u8$LR•IPV4•40『线路4』
CCTV17,http://204.12.221.218:8181/3m1080p/cctv17.m3u8$LR•IPV4•40『线路5』
CCTV17,http://59.39.89.130:60901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•40『线路6』
CCTV17,http://113.9.214.47:9003/hls/17/index.m3u8$LR•IPV4•40『线路7』
CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8$LR•IPV4•40『线路8』
CCTV17,http://42.240.145.105:2003/zhao.php?id=CCTV17$LR•IPV4•40『线路9』
CCTV17,http://123.149.76.158:7788/673168256$LR•IPV4•40『线路10』
CCTV17,http://119.233.255.62:1234/673168256$LR•IPV4•40『线路11』
CCTV17,http://120.48.113.49:6006/673168256$LR•IPV4•40『线路12』
CCTV17,https://live.chinacert.cftest5.cn/cnmg/live/673168256$LR•IPV4•40『线路13』
CCTV17,http://116.147.111.62:7788/673168256$LR•IPV4•40『线路14』
CCTV17,http://122.227.204.50:1905/673168256$LR•IPV4•40『线路15』
CCTV17,http://222.134.19.49:8090/673168256$LR•IPV4•40『线路16』
CCTV17,http://124.221.146.169:7001/673168256$LR•IPV4•40『线路17』
CCTV17,http://121.29.157.193:7788/673168256$LR•IPV4•40『线路18』
CCTV17,http://www.ikerobot.com:1234/673168256$LR•IPV4•40『线路19』
CCTV17,http://219.145.201.198:280/673168256$LR•IPV4•40『线路20』
CCTV17,http://mg.cttv.vip/673168256$LR•IPV4•40『线路21』
CCTV17,http://fn.gcl.de5.net:5908/gsh950428/673168256$LR•IPV4•40『线路22』
CCTV17,http://47.119.24.76:59093/673168256$LR•IPV4•40『线路23』
CCTV17,http://45.78.61.93:1234/673168256$LR•IPV4•40『线路24』
CCTV17,http://45.192.97.170:8880/play/1073.m3u8$LR•IPV4•40『线路25』
CCTV17,http://45.192.97.170:8880/play/1074.m3u8$LR•IPV4•40『线路26』
CCTV17,http://111.29.9.33:6610/000000001000/1000000005000056836/index.m3u8?channel-id=bestzb&Contentid=1000000005000056836&livemode=1&stbId=3$LR•IPV4•40『线路27』
CCTV17,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226198/index.m3u8$LR•IPV4•40『线路28』
CCTV17,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226198/index.m3u8$LR•IPV4•40『线路29』
CCTV17,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226208/index.m3u8$LR•IPV4•40『线路30』
CCTV17,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227352/index.m3u8$LR•IPV4•40『线路31』
CCTV17,http://45.192.97.170:8880/play/17.m3u8$LR•IPV4•40『线路32』
CCTV17,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000011000288014&livemode=1&stbId=yu&mode=1&$LR•IPV4•40『线路33』
CCTV17,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000056836&livemode=1&stbId=yu&mode=1&$LR•IPV4•40『线路34』
CCTV17,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000006000268004&livemode=1&stbId=yu&mode=1&$LR•IPV4•40『线路35』
CCTV17,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8?$LR•IPV6•40『线路36』
CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8$LR•IPV4•40『线路37』
CCTV17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009$LR•IPV4•40『线路38』
CCTV17,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv17hd$LR•IPV4•40『线路39』
CCTV17,http://183.196.25.171:808/hls/93/index.m3u8$LR•IPV4•40『线路40』
CCTV第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=e9b0fb1ca135a4aeae12944494883794&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$LR•IPV4•5『线路1』
CCTV第一剧场,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226959/index.m3u8$LR•IPV6•5『线路2』
CCTV第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub$LR•IPV4•5『线路3』
CCTV第一剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dyjc$LR•IPV4•5『线路4』
CCTV第一剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226959/index.m3u8$LR•IPV4•5『线路5』
CCTV怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7e5d1abdddde08f588234f3f640f75ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$LR•IPV4•5『线路1』
CCTV怀旧剧场,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226972/index.m3u8$LR•IPV6•5『线路2』
CCTV怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub$LR•IPV4•5『线路3』
CCTV怀旧剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hjjc$LR•IPV4•5『线路4』
CCTV怀旧剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226972/index.m3u8$LR•IPV4•5『线路5』
CCTV风云剧场,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226950/index.m3u8$LR•IPV6•5『线路1』
CCTV风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub$LR•IPV4•5『线路2』
CCTV风云剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyjc$LR•IPV4•5『线路3』
CCTV风云剧场,https://live.264788.xyz/channel/fengyunjuchang?streamid=31e7b5b7032d25dd215a4069cdee1a48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$LR•IPV4•5『线路4』
CCTV风云剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226950/index.m3u8$LR•IPV4•5『线路5』
CCTV风云音乐,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226953/index.m3u8$LR•IPV6•5『线路1』
CCTV风云音乐,http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub$LR•IPV4•5『线路2』
CCTV风云音乐,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyyy$LR•IPV4•5『线路3』
CCTV风云音乐,https://live.264788.xyz/channel/fengyunyinyue?streamid=be37d16b874e7ba11dd383d7ecd75752&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$LR•IPV4•5『线路4』
CCTV风云音乐,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226953/index.m3u8$LR•IPV4•5『线路5』
CCTV兵器科技,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226975/index.m3u8$LR•IPV6•5『线路1』
CCTV兵器科技,http://38.75.136.137:98/gslb/dsdqpub/gfjs.m3u8?auth=testpub$LR•IPV4•5『线路2』
CCTV兵器科技,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gfjs$LR•IPV4•5『线路3』
CCTV兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=6fc55a0966bdad1e1cdf39a4d37dd776&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$LR•IPV4•5『线路4』
CCTV兵器科技,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226975/index.m3u8$LR•IPV4•5『线路5』
CCTV风云足球,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8$LR•IPV4•4『线路1』
CCTV风云足球,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226984/index.m3u8$LR•IPV6•4『线路2』
CCTV风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub$LR•IPV4•4『线路3』
CCTV风云足球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyzq$LR•IPV4•4『线路4』
CCTV高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub$LR•IPV4•2『线路1』
CCTV高尔夫网球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gefwq$LR•IPV4•2『线路2』
CCTV央视台球,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226956/index.m3u8$LR•IPV6•3『线路1』
CCTV央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub$LR•IPV4•3『线路2』
CCTV央视台球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ystq$LR•IPV4•3『线路3』
CCTV女性时尚,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226969/index.m3u8$LR•IPV6•4『线路1』
CCTV女性时尚,http://38.75.136.137:98/gslb/dsdqpub/nxss.m3u8?auth=testpub$LR•IPV4•4『线路2』
CCTV女性时尚,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nxss$LR•IPV4•4『线路3』
CCTV女性时尚,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226969/index.m3u8$LR•IPV4•4『线路4』
CCTV电视指南,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226987/index.m3u8$LR•IPV6•4『线路1』
CCTV电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub$LR•IPV4•4『线路2』
CCTV电视指南,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dszn$LR•IPV4•4『线路3』
CCTV电视指南,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226987/index.m3u8$LR•IPV4•4『线路4』
CCTV世界地理,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001620/index.m3u8?streamid=8a034b40397504e25b3775c772237996&streamkey=01vY5fRxC8VyKg4oq30vfikHXTCAKySLP29l6OG91kQlzDttHgzNLkUw5kivm3PfNsVHJv5FgdsPBYFYI2IWpt7tfRCuFHqLT2pvX67ubMds8jl2DHtvOh0&token=1775754349-4f33f4f84a4abeba-0-91687dc8c9325092efa1d00f330d2710$LR•IPV4•5『线路1』
CCTV世界地理,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226947/index.m3u8$LR•IPV6•5『线路2』
CCTV世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub$LR•IPV4•5『线路3』
CCTV世界地理,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sjdl$LR•IPV4•5『线路4』
CCTV世界地理,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226947/index.m3u8$LR•IPV4•5『线路5』
CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub$LR•IPV4•3『线路1』
CCTV卫生健康,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=wsjk$LR•IPV4•3『线路2』
CCTV卫生健康,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227146/index.m3u8$LR•IPV4•3『线路3』
中国天气,https://live.chinacert.cftest5.cn/cnmg/live/959986621$LR•IPV4•15『线路1』
中国天气,http://119.233.255.62:1234/959986621$LR•IPV4•15『线路2』
中国天气,http://123.149.76.158:7788/959986621$LR•IPV4•15『线路3』
中国天气,http://120.48.113.49:6006/959986621$LR•IPV4•15『线路4』
中国天气,http://116.147.111.62:7788/959986621$LR•IPV4•15『线路5』
中国天气,http://122.227.204.50:1905/959986621$LR•IPV4•15『线路6』
中国天气,http://222.134.19.49:8090/959986621$LR•IPV4•15『线路7』
中国天气,http://124.221.146.169:7001/959986621$LR•IPV4•15『线路8』
中国天气,http://121.29.157.193:7788/959986621$LR•IPV4•15『线路9』
中国天气,http://www.ikerobot.com:1234/959986621$LR•IPV4•15『线路10』
中国天气,http://219.145.201.198:280/959986621$LR•IPV4•15『线路11』
中国天气,http://mg.cttv.vip/959986621$LR•IPV4•15『线路12』
中国天气,http://fn.gcl.de5.net:5908/gsh950428/959986621$LR•IPV4•15『线路13』
中国天气,http://47.119.24.76:59093/959986621$LR•IPV4•15『线路14』
中国天气,http://45.78.61.93:1234/959986621$LR•IPV4•15『线路15』
CETV1,http://120.237.39.10:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&down=1$LR•IPV4•24『线路1』
CETV1,http://117.161.133.51:81/gitv_live/G_CETV-1/G_CETV-1.m3u8?p=GITV$LR•IPV4•24『线路2』
CETV1,http://120.76.248.139/live/bfgd/4200000135.m3u8$LR•IPV4•24『线路3』
CETV1,http://123.149.76.158:7788/923287154$LR•IPV4•24『线路4』
CETV1,http://119.233.255.62:1234/923287154$LR•IPV4•24『线路5』
CETV1,http://120.48.113.49:6006/923287154$LR•IPV4•24『线路6』
CETV1,https://live.chinacert.cftest5.cn/cnmg/live/923287154$LR•IPV4•24『线路7』
CETV1,http://116.147.111.62:7788/923287154$LR•IPV4•24『线路8』
CETV1,http://122.227.204.50:1905/923287154$LR•IPV4•24『线路9』
CETV1,http://222.134.19.49:8090/923287154$LR•IPV4•24『线路10』
CETV1,http://124.221.146.169:7001/923287154$LR•IPV4•24『线路11』
CETV1,http://121.29.157.193:7788/923287154$LR•IPV4•24『线路12』
CETV1,http://www.ikerobot.com:1234/923287154$LR•IPV4•24『线路13』
CETV1,http://219.145.201.198:280/923287154$LR•IPV4•24『线路14』
CETV1,http://mg.cttv.vip/923287154$LR•IPV4•24『线路15』
CETV1,http://fn.gcl.de5.net:5908/gsh950428/923287154$LR•IPV4•24『线路16』
CETV1,http://47.119.24.76:59093/923287154$LR•IPV4•24『线路17』
CETV1,http://45.78.61.93:1234/923287154$LR•IPV4•24『线路18』
CETV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000027253&livemode=1&stbId=yu&mode=1&$LR•IPV4•24『线路19』
CETV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000011000288015&livemode=1&stbId=yu&mode=1&$LR•IPV4•24『线路20』
CETV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000002000002652&livemode=1&stbId=yu&mode=1&$LR•IPV4•24『线路21』
CETV1,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226494/1.m3u8?$LR•IPV6•24『线路22』
CETV1,http://111.29.9.33:6610/000000001000/5000000002000002652/index.m3u8?channel-id=bestzb&Contentid=5000000002000002652&livemode=1&stbId=3$LR•IPV4•24『线路23』
CETV1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225753/index.m3u8$LR•IPV4•24『线路24』
CETV2,http://119.166.53.110:9901/tsfile/live/0002_51.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•23『线路1』
CETV2,http://117.161.133.51:81/gitv_live/G_CETV-2/G_CETV-2.m3u8?p=GITV$LR•IPV4•23『线路2』
CETV2,http://120.76.248.139/live/bfgd/4200000492.m3u8$LR•IPV4•23『线路3』
CETV2,http://123.149.76.158:7788/923287211$LR•IPV4•23『线路4』
CETV2,http://119.233.255.62:1234/923287211$LR•IPV4•23『线路5』
CETV2,http://120.48.113.49:6006/923287211$LR•IPV4•23『线路6』
CETV2,https://live.chinacert.cftest5.cn/cnmg/live/923287211$LR•IPV4•23『线路7』
CETV2,http://116.147.111.62:7788/923287211$LR•IPV4•23『线路8』
CETV2,http://122.227.204.50:1905/923287211$LR•IPV4•23『线路9』
CETV2,http://222.134.19.49:8090/923287211$LR•IPV4•23『线路10』
CETV2,http://124.221.146.169:7001/923287211$LR•IPV4•23『线路11』
CETV2,http://121.29.157.193:7788/923287211$LR•IPV4•23『线路12』
CETV2,http://www.ikerobot.com:1234/923287211$LR•IPV4•23『线路13』
CETV2,http://219.145.201.198:280/923287211$LR•IPV4•23『线路14』
CETV2,http://mg.cttv.vip/923287211$LR•IPV4•23『线路15』
CETV2,http://fn.gcl.de5.net:5908/gsh950428/923287211$LR•IPV4•23『线路16』
CETV2,http://47.119.24.76:59093/923287211$LR•IPV4•23『线路17』
CETV2,http://45.78.61.93:1234/923287211$LR•IPV4•23『线路18』
CETV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000011000288017&livemode=1&stbId=yu&mode=1&$LR•IPV4•23『线路19』
CETV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000005000266004&livemode=1&stbId=yu&mode=1&$LR•IPV4•23『线路20』
CETV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000011000031201&livemode=1&stbId=yu&mode=1&$LR•IPV4•23『线路21』
CETV2,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226537/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E7AxXs4eTU2oiWrhopr9sHw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNxsM0Bor098BJglrhfEQTl%2CEND$LR•IPV6•23『线路22』
CETV2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225756/index.m3u8$LR•IPV4•23『线路23』
CETV4,http://111.8.242.127:9999/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•22『线路1』
CETV4,http://123.149.76.158:7788/923287339$LR•IPV4•22『线路2』
CETV4,http://119.233.255.62:1234/923287339$LR•IPV4•22『线路3』
CETV4,http://120.48.113.49:6006/923287339$LR•IPV4•22『线路4』
CETV4,https://live.chinacert.cftest5.cn/cnmg/live/923287339$LR•IPV4•22『线路5』
